Country,Region,Year,MinimumWage
United Kingdom,Europe and Central Asia,2020,2495.133333
United States,Americas,2020,4398.037222
Albania,Europe and Central Asia,2020,
Armenia,Europe and Central Asia,2020,189716.0
Azerbaijan,Europe and Central Asia,2020,707.7
Belarus,Europe and Central Asia,2020,1254.6
Bosnia and Herzegovina,Europe and Central Asia,2020,1480.426784
Croatia,Europe and Central Asia,2020,9187.0
Georgia,Europe and Central Asia,2020,1191.0
Kazakhstan,Europe and Central Asia,2020,212634.0
Kyrgyzstan Republic,Europe and Central Asia,2020,18940.0
"Moldova, Republic of",Europe and Central Asia,2020,7943.0
Montenegro,Europe and Central Asia,2020,783.0
Russian Federation,Europe and Central Asia,2020,51344.0
Serbia,Europe and Central Asia,2020,82984.0
Tajikistan,Europe and Central Asia,2020,1411.509167
North Macedonia,Europe and Central Asia,2020,40432.63636
Türkiye,Europe and Central Asia,2020,
Turkmenistan,Europe and Central Asia,2020,
Ukraine,Europe and Central Asia,2020,11591.0
Uzbekistan,Europe and Central Asia,2020,2673300.0
Argentina,Americas,2020,31365.34585
Belize,Americas,2020,1020.0
"Bolivia, Plurinational State of",Americas,2020,3614.227558
Brazil,Americas,2020,2465.5
Chile,Americas,2020,702733.0619
Colombia,Americas,2020,1441366.956
Costa Rica,Americas,2020,670444.0
Cuba,Americas,2020,
Dominican Republic,Americas,2020,16879.4
Ecuador,Americas,2020,517.0455206
El Salvador,Americas,2020,358.02
Guatemala,Americas,2020,
Honduras,Americas,2020,8914.108248
Mexico,Americas,2020,8760.748464
Nicaragua,Americas,2020,10978.5
Panama,Americas,2020,1248.746163
Paraguay,Americas,2020,2515178.978
Peru,Americas,2020,1479.152417
Puerto Rico,Americas,2020,2465.666667
Uruguay,Americas,2020,36777.09012
Bahrain,Arab States,2020,803.0
Jordan,Arab States,2020,545.8846875
Kuwait,Arab States,2020,
Lebanon,Arab States,2020,
Oman,Arab States,2020,
Qatar,Arab States,2020,11554.0
Saudi Arabia,Arab States,2020,6563.8
Occupied Palestinian Territory,Arab States,2020,2893.6
Algeria,Africa,2021,
Benin,Africa,2021,
Botswana,Africa,2021,
Burkina Faso,Africa,2021,
Central African Republic,Africa,2021,
Chad,Africa,2021,
Côte d'Ivoire,Africa,2021,
Egypt,Africa,2021,4082.0
Ethiopia,Africa,2021,
"Gambia, the",Africa,2021,
Ghana,Africa,2021,
Guinea,Africa,2021,
Guinea-Bissau,Africa,2021,
Kenya,Africa,2021,68953.43333
Lesotho,Africa,2021,2645.5
Liberia,Africa,2021,
Malawi,Africa,2021,
Mali,Africa,2021,
Mauritius,Africa,2021,
Morocco,Africa,2021,
Namibia,Africa,2021,
Nigeria,Africa,2021,
Rwanda,Africa,2021,54072.7
Senegal,Africa,2021,
Seychelles,Africa,2021,
Sierra Leone,Africa,2021,
South Africa,Africa,2021,23654.25
"Tanzania, United Republic of",Africa,2021,
Togo,Africa,2021,
Uganda,Africa,2021,
Zambia,Africa,2021,
Zimbabwe,Africa,2021,
Afghanistan,Asia and the Pacific,2021,
Bangladesh,Asia and the Pacific,2021,13504.23883
Bhutan,Asia and the Pacific,2021,
Cambodia,Asia and the Pacific,2021,
China,Asia and the Pacific,2021,8903.083333
Fiji,Asia and the Pacific,2021,
Hong Kong (China),Asia and the Pacific,2021,17064.5
India,Asia and the Pacific,2021,17016.5
Indonesia,Asia and the Pacific,2021,2736463.0
"Iran, Islamic Republic of",Asia and the Pacific,2021,
"Korea, Republic of",Asia and the Pacific,2021,4038749.0
Lao People's Democratic Republic,Asia and the Pacific,2021,
Macau (China),Asia and the Pacific,2021,15580.0
Malaysia,Asia and the Pacific,2021,3312.85938
Mongolia,Asia and the Pacific,2021,1279400.0
Myanmar,Asia and the Pacific,2021,
Pakistan,Asia and the Pacific,2021,24068.2
Philippines,Asia and the Pacific,2021,
Singapore,Asia and the Pacific,2021,5832.0
Sri Lanka,Asia and the Pacific,2021,
Taiwan (China),Asia and the Pacific,2021,55792.0
Thailand,Asia and the Pacific,2021,14633.64056
Viet Nam,Asia and the Pacific,2021,6534775.0
Australia,Asia and the Pacific,2021,5708.516667
Austria,Europe and Central Asia,2021,4920.0
Belgium,Europe and Central Asia,2021,
Bulgaria,Europe and Central Asia,2021,1550.666667
Canada,Americas,2021,4899.331667
Cyprus,Europe and Central Asia,2021,2044.0
Czech Republic,Europe and Central Asia,2021,40777.0
Denmark,Europe and Central Asia,2021,
Estonia,Europe and Central Asia,2021,1548.0
Finland,Europe and Central Asia,2021,3734.0
France,Europe and Central Asia,2021,
Germany,Europe and Central Asia,2021,3177.0
Greece,Europe and Central Asia,2021,
Hungary,Europe and Central Asia,2021,438660.8333
Iceland,Europe and Central Asia,2021,823000.0
Ireland,Europe and Central Asia,2021,3697.514167
Israel,Europe and Central Asia,2021,
Italy,Europe and Central Asia,2021,2292.183333
Japan,Asia and the Pacific,2021,334800.0
Latvia,Europe and Central Asia,2021,1277.0
Lithuania,Europe and Central Asia,2021,1590.3
Luxembourg,Europe and Central Asia,2021,5473.166667
Malta,Europe and Central Asia,2021,1646.288327
Netherlands,Europe and Central Asia,2021,2761.0
New Zealand,Asia and the Pacific,2021,5403.666667
Norway,Europe and Central Asia,2021,50790.0
Poland,Europe and Central Asia,2021,5662.53
Portugal,Europe and Central Asia,2021,1357.33
Romania,Europe and Central Asia,2021,5535.0
Slovakia,Europe and Central Asia,2021,1211.0
Slovenia,Europe and Central Asia,2021,1969.6925
Spain,Europe and Central Asia,2021,2022.5875
Sweden,Europe and Central Asia,2021,37100.0
Switzerland,Europe and Central Asia,2021,
United Kingdom,Europe and Central Asia,2021,2582.233333
United States,Americas,2021,4603.321667
Albania,Europe and Central Asia,2021,
Armenia,Europe and Central Asia,2021,204048.0
Azerbaijan,Europe and Central Asia,2021,732.1
Belarus,Europe and Central Asia,2021,1443.5
Bosnia and Herzegovina,Europe and Central Asia,2021,1542.054388
Croatia,Europe and Central Asia,2021,9599.0
Georgia,Europe and Central Asia,2021,1304.520499
Kazakhstan,Europe and Central Asia,2021,248791.0
Kyrgyzstan Republic,Europe and Central Asia,2021,19330.0
"Moldova, Republic of",Europe and Central Asia,2021,8979.8
Montenegro,Europe and Central Asia,2021,793.0
Russian Federation,Europe and Central Asia,2021,56545.0
Serbia,Europe and Central Asia,2021,90784.0
Tajikistan,Europe and Central Asia,2021,1568.774167
North Macedonia,Europe and Central Asia,2021,42873.41667
Türkiye,Europe and Central Asia,2021,
Turkmenistan,Europe and Central Asia,2021,
Ukraine,Europe and Central Asia,2021,
Uzbekistan,Europe and Central Asia,2021,3208200.0
Argentina,Americas,2021,47570.0
Belize,Americas,2021,
"Bolivia, Plurinational State of",Americas,2021,3583.809464
Brazil,Americas,2021,2480.75
Chile,Americas,2021,742744.2788
Colombia,Americas,2021,1513647.028
Costa Rica,Americas,2021,704008.0
Cuba,Americas,2021,
Dominican Republic,Americas,2021,20691.8
Ecuador,Americas,2021,533.5944381
El Salvador,Americas,2021,355.97
Guatemala,Americas,2021,
Honduras,Americas,2021,7126.781597
Mexico,Americas,2021,9210.05098
Nicaragua,Americas,2021,11017.41667
Panama,Americas,2021,
Paraguay,Americas,2021,2616387.843
Peru,Americas,2021,1498.227754
Puerto Rico,Americas,2021,
Uruguay,Americas,2021,39983.3722
Bahrain,Arab States,2021,816.0
Jordan,Arab States,2021,
Kuwait,Arab States,2021,
Lebanon,Arab States,2021,
Oman,Arab States,2021,
Qatar,Arab States,2021,11703.25
Saudi Arabia,Arab States,2021,
Occupied Palestinian Territory,Arab States,2021,2928.2
